5455,2410,17,2
1758,4453,65,2
4094,4454,6,3
4317,2322,9,2
5456,2263,1,2
88,204,5,2
5457,4455,17,2
5458,2094,6,2
5459,4456,17,2
273,4457,6,2
153,678,17,2
3654,2577,5,3
5460,3379,30,2
5461,4458,19,2
3036,2322,55,2
1725,1700,33,2
5462,4459,5,2
5463,4420,17,2
5464,397,13,2
8,4460,46,3
5465,4461,9,2
2954,2602,36,2
257,2648,28,2
1052,4462,22,2
5466,4463,39,2
5467,4464,1,2
4274,4465,47,2
1482,4466,66,2
5468,4467,34,2
5469,3973,7,2
5470,4468,33,2
5471,3559,29,2
438,4469,20,2
5472,4470,17,2
5473,2352,6,2
2426,2682,24,2
5474,2922,14,2
4520,4471,30,2
5475,4472,9,2
1080,4473,17,2
5476,4474,3,2
3722,3169,21,2
5342,4375,6,2
5477,4475,23,2
5478,4476,65,2
2544,1813,2,2
1017,4477,6,2
5479,4478,7,2
5480,4479,35,2
5481,4480,10,2
4271,3597,41,2
5482,4481,17,2
5483,2995,29,2
5484,4482,22,2
5485,121,3,2
5486,746,42,2
1435,2707,6,2
5487,573,30,2
5488,4483,66,2
2761,4484,14,2
2879,4485,73,2
97,4486,6,2
2617,28,3,2
5489,965,1,2
5490,4487,16,2
5491,1630,9,3
5156,2556,42,2
5492,103,17,2
1067,4488,17,2
5161,4489,1,2
153,4490,1,2
2852,2408,5,2
1132,4491,4,2
4622,3927,4,2
5493,1970,17,2
5494,222,3,2
5495,3299,12,2
5496,351,17,2
5497,4492,6,2
4845,316,6,2
25,4493,10,2
5498,2379,17,2
3691,3236,9,3
5499,4494,17,2
5500,351,27,2
5501,38,33,2
5502,4495,5,3
5503,4496,14,3
5504,16,9,2
5505,3717,51,3
5506,4497,59,2
5507,4019,56,2
3475,3004,5,2
5508,397,25,2
5509,4498,13,2
5510,2589,14,2
5511,4499,2,2
5512,4500,1,3
1664,4501,14,2
5513,1027,4,2
5514,4502,27,2
4915,2420,20,2
4652,4503,19,2
24,4252,33,2
5515,2322,13,2
5516,2322,33,2
5517,4504,29,2
2536,2523,33,2
5518,4505,23,2
5519,4506,41,2
5520,69,5,2
5521,4507,20,2
5522,1700,33,2
2041,54,1,2
1924,4508,6,2
5523,4509,10,2
5524,3027,6,2
5129,4220,34,2
5525,4510,38,2
5526,4504,29,2
5527,931,30,2
5528,4511,28,2
1707,2196,17,2
3505,3626,17,2
5529,4512,4,2
5530,4513,6,2
5531,38,9,2
2795,935,6,2
5532,4514,2,2
5533,4515,5,2
167,164,2,2
516,1546,1,2
5534,4002,3,2
5535,4516,6,2
5536,4517,17,2
2611,4518,41,2
5537,4519,17,2
5538,4520,35,2
534,2264,29,2
5539,4521,4,2
5540,284,23,2
165,308,14,2
1017,4522,17,2
134,4523,5,2
4932,4066,9,2
355,2436,12,2
5541,4524,10,3
5542,4525,32,2
5543,1799,40,2
5544,2022,9,2
5545,4526,7,2
5546,4527,65,2
5547,3583,4,2
4011,51,3,2
5548,4528,6,3
5549,4529,17,2
5550,4530,5,2
5551,4531,6,2
5552,4115,4,2
184,121,6,2
2788,4532,6,2
5553,999,28,2
4022,2413,17,2
5554,1668,3,2
557,4085,37,2
5555,4533,6,3
5556,4534,5,2
2824,1022,32,2
5557,4535,4,2
5558,4536,63,2
3211,538,31,2
5559,25,3,2
346,4537,37,2
5560,4035,6,2
5561,800,6,2
2572,800,34,2
5562,4538,16,2
2611,2669,46,2
4643,1420,30,2
5563,4539,70,2
814,4540,9,2
5564,4541,23,2
5565,4542,47,2
5566,3024,17,2
5567,4380,10,2
5568,1336,1,2
3207,2322,4,2
3098,137,17,2
5569,746,42,2
1942,88,5,2
5570,4543,36,2
167,164,12,2
5571,4544,10,2
1022,2023,50,2
5572,800,34,2
5573,4545,19,2
5574,4546,17,2
5067,4547,14,2
5575,2759,17,2
5576,4548,30,2
3846,3182,34,2
613,3819,20,2
4279,4549,59,2
5083,4550,4,2
1060,2887,27,2
5577,4551,14,2
5578,4552,17,2
5579,242,17,2
5580,4553,9,2
5581,2643,17,3
2247,1277,17,2
1909,4554,3,2
5582,4296,17,2
4871,4555,17,2
1315,4556,17,2
5583,560,6,2
5584,4557,40,2
1744,653,6,2
5585,613,13,2
5586,16,2,2
3664,4558,34,2
1463,4484,14,2
5587,4559,53,2
5588,2281,1,2
5589,4560,6,2
5590,3019,17,2
5128,4561,14,2
5591,4562,27,2
5592,4563,37,2
5593,2607,10,2
3278,2860,14,2
5594,3275,17,2
5595,4564,37,2
1699,4565,17,2
5596,4566,3,2
5597,2759,17,2
5598,2322,4,2
5599,4320,71,2
636,4567,8,2
5600,2023,18,3
5601,225,6,2
5077,237,26,2
5602,4568,8,2
235,227,13,2
5603,4569,3,2
5604,296,6,2
5605,4570,5,2
5606,2558,6,2
5607,303,6,2
5608,4571,17,2
5609,397,13,2
5610,4572,12,2
5611,4100,17,2
134,4573,28,2
403,1532,3,2
5612,3891,5,2
5613,2648,28,2
5614,4574,41,2
5615,3073,1,2
3897,4575,17,2
4869,4576,6,2
5616,4577,33,2
1509,4578,5,2
5617,1961,4,2
4191,4066,9,2
3414,306,17,2
5618,4579,77,2
5619,4580,6,2
5620,4581,5,2
5621,750,27,3
5622,4582,16,2
2072,4583,3,2
871,2495,59,2
5623,719,29,2
4633,2548,8,2
5624,2927,15,2
5625,4584,50,2
5626,4585,40,2
1157,4586,27,3
5627,4587,40,2
5628,4588,17,2
5629,4589,5,2
5630,4590,9,3
5631,4591,13,2
4433,411,1,2
5632,4579,77,2
1613,2709,6,2
5633,719,6,2
2679,63,37,2
378,16,2,3
5634,580,39,2
5635,38,12,2
5636,2193,7,2
2309,1186,65,2
5637,4016,17,2
5638,1113,17,2
1256,28,10,3
5639,2709,17,2
5640,4592,35,2
5641,4593,6,2
5642,2509,28,2
1919,4594,20,2
4507,4595,1,2
167,164,12,2
5643,868,3,2
5644,4596,16,2
5371,2910,17,2
3738,3182,17,2
5645,4597,6,2
5646,2453,3,2
536,3254,14,2
5647,4598,17,2
1349,2548,40,2
4644,2742,22,2
2923,4599,9,2
5648,3732,34,2
5649,4600,17,2
5650,2915,1,2
5651,1937,10,2
5652,4601,17,2
1269,204,5,2
1957,884,19,2
5653,3548,34,3
5654,503,17,2
5655,4602,58,2
4535,3516,9,2
1431,2271,20,2
2340,103,17,2
4324,3636,35,2
5656,2608,17,2
935,16,17,2
5657,4603,19,2
5658,4604,36,2
3162,1842,17,2
1696,3996,29,2
5659,4605,17,2
5660,4606,3,2
5661,588,47,2
5662,588,13,2
4107,2552,6,2
941,4607,35,3
5663,4608,20,2
184,685,30,2
5664,103,27,2
5665,2759,17,2
5081,3299,12,2
1241,103,6,2
441,422,6,2
5666,4609,17,3
5667,383,3,2
5668,2322,39,2
162,4610,4,2
776,4611,17,2
5669,533,17,2
5670,4612,56,2
4283,3607,17,2
1304,623,1,2
2617,2397,33,2
3951,2548,8,2
5671,4613,6,3
5672,893,30,2
4324,4614,35,2
5673,3207,33,2
5674,2910,17,2
5675,4615,10,2
5676,4616,3,2
5677,4617,5,2
5678,4618,1,2
1184,3275,17,2
3459,3248,5,2
3910,3319,50,2
5679,4619,5,2
5680,725,10,2
1250,296,6,3
5681,4620,36,2
160,249,7,2
4215,4035,10,2
1483,4621,17,2
5682,316,4,2
5683,4622,6,2
5684,977,20,2
5685,2567,30,2
5686,4623,6,3
4583,295,54,2
5687,877,17,2
5688,554,54,2
5689,3520,5,2
5690,4624,6,2
5691,619,6,2
5450,1177,19,2
5285,25,6,2
5692,4625,62,2
2118,4626,4,2
5693,4627,17,2
828,204,33,3
5694,4628,4,2
169,4629,17,3
1981,3299,4,2
5695,4421,6,2
5696,4630,1,2
725,2960,8,2
504,2520,23,2
3845,4631,28,2
5697,4632,40,2
2950,290,8,2
5698,4633,17,3
5656,2782,59,2
5699,4634,17,2
4324,2759,34,2
5700,4635,44,2
5701,503,14,2
3519,4636,12,2
5702,4637,6,2
1677,1543,35,2
5703,4638,26,2
5704,2429,29,2
5705,4639,50,2
5706,4640,14,2
5707,2253,14,2
25,4300,30,2
504,4641,5,3
167,164,28,2
668,3113,6,2
1250,296,9,3
5708,4642,58,2
5709,54,4,1
5710,4643,17,1
5711,2211,6,1
5712,4644,4,1
5713,4645,4,1
5714,2159,35,1
341,4646,6,1
5715,4647,23,1
4627,103,33,1
3691,4648,21,1
5716,4649,17,4
1,4650,1,1
5717,4651,59,1
5718,4652,52,1
235,4653,34,1
5719,4654,9,1
5720,4655,28,1
5721,4656,35,1
5722,4657,14,1
5723,4658,7,1
5724,2838,17,1
5725,3873,41,1
5726,447,30,1
5727,4646,6,1
5728,4619,36,1
1717,103,20,1
5729,16,6,1
5730,4659,17,1
5731,2492,1,1
923,2159,39,1
5732,4660,15,1
5733,103,33,1
5734,3207,6,1
5735,4661,1,1
5736,4662,4,1
5737,137,55,1
2740,4663,5,1
1950,4664,6,1
5738,2492,5,1
5739,2283,21,1
5740,284,4,1
2261,103,10,1
5741,833,6,1
943,4665,20,1
5742,4666,5,1
5743,4667,9,1
5744,4668,6,1
5745,4669,29,1
1519,2942,6,1
5698,2746,17,1
5746,4670,23,1
4606,4671,6,1
5747,1085,1,1
488,4619,9,1
5748,4619,5,1
5749,4672,55,1
50,4673,4,1
5750,837,15,1
1392,4674,9,1
5751,4675,13,1
5752,4676,29,1
5753,1253,6,1
5754,4677,13,1
5755,4678,50,1
5756,4679,65,1
5757,4680,66,1
5758,2477,30,1
5759,1342,8,1
5760,4681,9,1
235,4682,34,1
504,121,34,1
407,4683,21,1
5761,2838,17,1
5762,4653,17,1
5763,2838,6,1
5764,382,35,1
512,3803,17,1
5765,2251,4,1
5766,2322,9,1
3432,678,17,1
5767,4684,6,1
1091,4685,7,1
5768,1115,6,1
5769,837,15,1
1,4078,56,1
5770,4686,3,1
5771,4687,4,1
290,4157,17,1
1144,175,6,1
5772,4688,17,1
5773,2940,6,1
5774,2251,9,1
5775,253,17,1
5776,4649,3,4
5777,4689,17,1
2261,103,4,1
5778,4690,6,1
5779,4691,40,1
399,41,17,1
5780,4692,6,1
5781,4693,6,1
5782,4694,5,1
5783,4695,44,1
5784,4696,9,1
5785,4619,22,1
2788,2263,17,1
1769,4157,1,1
5786,54,4,1
5787,4697,16,1
65,4698,4,1
5788,4699,10,1
5789,2319,3,1
5790,4700,9,1
5791,4701,19,1
5792,4702,59,1
5793,4619,36,1
2758,4664,6,1
5794,4703,6,1
504,4704,17,1
843,2652,17,1
5795,4705,7,1
5796,4649,3,4
495,1336,54,1
5797,4706,5,1
5798,580,77,1
613,121,34,1
5799,4707,17,1
742,4708,30,1
5800,4709,17,1
2261,103,6,1
5801,4710,3,1
5802,4711,34,1
5803,503,20,1
4627,103,17,1
5804,4712,50,1
5258,1473,35,1
2383,4713,29,1
5805,4714,29,1
5806,4715,1,1
5807,103,74,1
5808,2769,9,1
5809,1937,6,1
504,54,8,1
5810,4716,17,1
5811,25,5,1
5812,84,13,1
1717,103,4,1
5813,1589,6,1
5814,16,4,1
5815,4717,14,1
3144,103,10,1
5816,4718,20,1
5817,4719,6,1
2426,4720,7,1
184,2263,7,1
1509,4721,33,1
5818,4722,17,1
5819,552,5,1
5820,4723,17,1
433,4724,17,1
283,2432,17,1
5821,4725,3,1
162,4726,29,1
5822,16,4,1
1109,1020,9,1
5823,2466,14,1
246,4727,40,1
2849,4728,5,1
5824,4729,30,1
5825,2253,65,1
1783,1636,13,1
5826,2707,6,1
5827,1085,1,1
5828,2897,17,1
5829,4730,5,1
5830,155,6,1
5831,4731,17,1
5832,4732,36,1
1299,2342,12,1
5833,4733,6,1
5834,1648,7,1
5835,4734,35,1
5836,1648,7,1
5837,4735,6,1
5838,4736,35,1
5395,4737,17,1
5839,1231,14,1
5840,103,36,1
5841,2838,6,1
5611,4738,3,1
3125,2417,19,1
5842,4739,41,1
5843,4740,17,1
5844,4741,33,1
5845,4742,33,1
5846,4743,17,1
5847,103,14,1
5738,2492,1,1
5848,4744,32,1
5849,4745,1,1
5850,4695,33,1
3720,4746,17,1
5710,3023,17,1
449,4747,9,1
5851,4748,3,1
5852,4749,12,1
5853,4669,29,1
5854,2477,17,1
5855,1342,8,1
1351,103,4,1
5856,4750,4,1
5857,4751,3,1
5858,54,33,1
5859,4752,17,1
5860,4753,17,1
4237,4754,15,1
4606,969,14,1
5861,1405,30,1
5211,2263,30,1
5862,103,10,1
1083,4755,6,1
5863,4756,16,1
5864,4757,49,1
25,4758,3,1
5865,103,33,1
5866,4759,4,1
5867,3873,19,1
5868,4760,2,1
391,1053,14,1
5869,4761,17,1
5870,4762,6,1
5871,4763,38,1
5872,4764,12,1
5873,4765,22,1
5874,227,4,1
5875,559,17,1
4156,4766,65,1
5876,4767,32,1
5762,4653,6,1
5877,1937,6,1
5878,1342,5,1
4847,4768,5,1
168,837,15,1
1783,1636,9,1
5879,103,33,1
5880,4769,4,1
5881,4770,35,1
5882,937,35,1
5258,4656,35,1
273,1679,6,1
5883,4649,19,1
5884,2512,12,1
5885,103,71,1
5886,2303,17,1
5887,4771,17,1
88,4772,6,1
5888,16,4,1
5889,4773,30,1
5890,4706,5,1
5891,4774,56,1
5892,2203,82,1
283,4775,9,1
5893,4776,4,1
5894,4777,17,1
3144,103,9,1
5895,2333,12,1
1359,1717,6,1
5896,945,20,1
3557,4778,9,1
2752,4779,33,1
5897,4780,9,1
1,827,34,1
1744,503,17,1
2120,4781,20,1
5898,945,20,1
5848,4744,6,1
5899,4782,22,1
5900,2417,17,1
5901,580,15,1
5902,4783,29,1
81,4784,17,1
2187,4785,9,1
283,1870,35,1
5903,4786,17,1
5904,4787,19,1
5905,2492,36,1
5881,2263,30,1
5906,3763,29,1
5907,4667,35,1
5908,340,14,1
1717,103,16,1
3504,4788,19,1
2261,103,9,1
5909,945,14,1
5910,4649,3,4
5911,4789,38,1
516,4790,17,1
4601,911,17,1
5912,4791,6,1
5913,4792,16,1
5914,4793,30,1
5915,4794,13,1
1132,4762,6,1
5916,4795,17,1
5917,4796,17,1
5918,4797,35,1
725,1486,59,4
5919,4798,17,1
5721,1473,35,1
5920,2417,17,1
3086,4799,1,1
5921,4795,17,1
5922,4775,9,1
2904,4800,34,1
5923,945,20,1
5839,1231,34,1
5924,2797,17,1
5925,4801,14,1
273,4798,6,1
5926,4660,15,1
5927,945,20,1
341,503,1,1
5928,2251,4,1
5929,4802,6,1
5930,303,6,1
5931,4667,33,1
5932,4803,34,1
3321,4804,19,1
5933,945,14,1
5934,4648,21,1
2261,103,9,1
5935,103,17,1
5936,1648,1,1
341,4805,19,1
5937,4806,17,1
2951,4807,14,1
4047,1846,3,1
2140,43,19,1
2940,4808,34,1
3525,4809,9,1
5938,2432,17,1
5939,4810,17,1
5940,4811,50,1
5941,4812,1,1
5942,4813,68,1
5943,4814,4,1
5638,4808,34,1
5944,4815,33,1
5945,2477,1,1
5946,4751,17,1
5947,84,17,1
5948,103,33,1
5949,16,9,1
5950,2263,17,1
5951,4798,17,1
5952,78,6,1
5953,1597,9,1
519,3180,36,1
1040,4816,28,1
4969,4817,6,1
5954,284,9,1
5955,3180,1,1
5956,4818,17,1
5957,4819,37,1
5958,4820,11,1
5959,4821,3,1
5960,4822,17,1
5961,4823,33,1
5193,4824,35,1
5962,4825,10,1
5963,4826,17,1
5964,38,33,1
5965,4827,4,1
5966,4828,5,1
5967,4829,49,1
5968,103,17,1
5969,1057,3,2
5970,103,17,1
5971,4830,56,1
5972,613,9,1
5973,4831,23,1
5974,4832,1,1
5975,4833,14,1
5976,4834,6,1
5977,4835,40,1
2236,2125,56,2
5978,103,13,1
5979,30,3,1
5980,4836,3,1
5981,1256,78,2
516,2608,6,2
5982,4837,85,1
653,4838,3,1
5983,3991,17,1
5292,16,4,1
5984,4839,34,1
5985,4840,30,1
5830,4841,35,1
1026,945,45,1
505,397,24,1
5986,4842,59,1
5987,4843,34,2
5988,2417,17,1
5989,4844,6,1
365,2073,4,1
5990,4845,13,1
5991,4846,23,2
4099,4847,3,1
5992,199,5,2
5993,103,34,1
2374,4848,4,2
5994,4849,17,1
5995,580,12,1
5996,4850,29,2
1359,2847,35,1
817,25,3,1
5997,227,13,2
5998,4851,12,1
5999,143,17,1
1953,700,65,1
346,4687,6,1
97,719,14,1
5351,4852,4,1
6000,373,8,1
6001,1016,8,1
6002,496,30,1
6003,1721,5,1
4334,4853,17,1
6004,4854,9,1
504,2358,17,1
6005,4855,86,1
6006,945,20,1
62,4856,6,2
6007,4619,17,1
6008,103,10,1
6009,4857,8,1
6010,4858,42,1
6011,4859,33,1
6012,4860,1,1
6013,4861,8,1
2685,215,17,1
273,227,9,1
3067,4862,68,1
6014,4863,6,1
2261,103,9,1
6015,4858,14,1
5762,4864,13,1
6016,4865,6,1
6017,4866,4,1
6018,1807,6,1
6019,4867,21,1
6020,4868,6,1
6021,4869,17,1
6022,4870,18,1
6023,4317,1,1
3313,899,17,2
4846,28,4,2
6024,4871,1,1
5945,2477,35,1
235,4653,14,1
6025,4872,1,1
6026,4873,10,1
6027,4874,14,2
6028,369,4,1
184,4875,67,2
943,4876,4,1
6029,4877,6,1
25,914,14,1
2736,4878,37,2
6030,200,85,1
769,4879,6,1
6031,103,4,1
6032,4880,30,1
6033,1044,13,1
134,4881,3,1
147,126,10,1
6034,4882,47,1
6035,2304,30,1
6036,4883,33,2
4089,237,3,1
2120,4884,16,1
88,4885,17,2
6037,1087,22,1
504,4886,6,1
6038,69,49,1
854,797,4,1
6039,4887,13,1
6040,381,14,2
6041,4888,39,1
3173,4889,34,1
1769,4890,33,1
6042,4891,40,2
6043,931,35,2
4981,4798,6,1
1270,4892,7,1
1801,3147,13,1
153,4893,6,2
6044,2251,4,1
5258,4656,35,1
6045,825,81,2
6046,554,6,1
6047,204,47,2
6048,4894,9,2
6049,580,36,1
341,1679,30,1
6050,4895,30,1
6051,103,33,1
482,4896,65,1
6052,4897,59,1
6053,1402,3,1
5564,4898,13,1
6054,3107,33,1
6055,1064,30,1
6056,4899,14,2
6057,4900,6,1
6058,4901,8,2
6059,4902,17,1
6060,4903,27,1
6061,4904,20,1
6062,1936,35,1
6063,4905,67,2
6064,4906,6,1
6065,1648,7,1
6066,4907,17,1
6067,1106,23,1
6068,662,4,1
6069,4908,17,1
6070,2369,6,1
6071,4909,81,1
6072,4910,20,1
4492,573,17,1
6073,1106,17,1
341,1125,35,2
6074,1543,33,1
6075,4911,17,1
1070,4912,4,1
582,4913,1,1
6076,4914,6,2
6077,886,83,1
6078,4915,17,1
6079,4916,3,1
6080,4917,17,1
6081,4918,3,2
4195,3028,50,2
6082,4919,22,1
6083,4920,33,1
6084,284,9,1
6085,103,17,1
6086,4921,6,2
6087,4922,3,1
6088,1405,17,1
6089,227,9,1
1232,4272,1,1
6090,3884,10,1
6091,4923,55,1
943,4876,33,1
6092,4924,70,1
6093,16,55,1
1761,2556,42,1
6094,4925,7,1
6095,4653,1,1
427,103,3,1
184,2263,23,1
6096,4619,3,1
6097,16,20,1
6098,1846,9,1
6099,698,1,1
6100,4926,53,1
6101,2492,36,1
6102,4927,12,1
6103,3295,39,1
6104,4928,30,1
6105,4929,2,1
6106,1106,1,1
6107,895,5,2
6108,4930,17,2
165,287,14,1
157,4931,20,1
1707,1570,17,1
6109,4932,17,1
6110,4933,1,1
6111,4934,29,1
6112,4935,37,1
6034,4936,20,1
6113,4937,34,2
6114,4938,39,1
6115,2050,13,1
6116,4939,10,1
6072,4910,5,1
6117,4940,6,1
2132,612,8,2
1248,4941,29,1
6118,3558,34,1
783,16,77,1
6119,4942,25,1
6120,4943,81,1
81,1028,10,2
1,4078,2,1
6121,1312,55,2
6122,4944,8,2
6123,4872,14,1
587,613,6,2
408,1355,17,1
5825,2253,65,1
25,4752,36,1
6072,4910,14,1
6124,4945,5,1
6125,1195,18,1
6126,2263,17,1
6127,4946,13,1
6128,103,36,1
6129,4947,27,1
6130,2897,6,1
6131,4948,24,1
6132,506,17,1
6133,4949,13,1
371,3803,66,1
6134,4950,3,1
6135,1717,4,1
1269,4951,9,1
963,4952,35,1
6136,1152,5,2
5288,4953,29,1
6137,4954,65,2
6138,4955,14,1
6139,4956,7,1
550,4957,35,1
6140,56,19,1
6141,2503,50,1
6142,1821,3,2
6143,4958,17,1
88,4959,17,1
6144,4960,2,1
6145,4961,14,1
6146,4962,37,1
3874,4869,17,2
11,222,4,1
6147,1500,11,2
6148,3932,3,1
6149,284,14,1
6150,4963,5,1
6151,2466,20,1
6152,3631,17,1
648,2492,1,1
6153,4964,6,1
1554,4965,50,1
6154,4966,30,1
1787,4967,34,1
2896,4968,24,1
6155,4969,6,2
6156,4970,4,1
6157,623,8,1
3201,2800,17,2
1977,4971,14,1
165,2814,17,1
6068,662,79,2
6158,4040,17,1
6159,4648,14,1
6160,1027,78,2
613,2263,17,1
433,4972,13,2
6161,945,20,1
3201,155,6,2
4157,4619,1,1
6162,16,12,1
6163,4973,17,1
1021,43,6,1
6164,43,1,2
6165,911,30,1
5905,4974,7,1
6166,4975,6,1
6167,518,17,1
480,4976,83,1
6168,4977,6,1
6169,559,17,1
6170,4978,35,1
6171,4979,5,1
6172,2914,3,1
6173,4980,17,2
2076,4900,14,1
6174,4981,4,2
6175,1083,2,1
5923,945,14,1
6176,4982,22,1
6177,4933,1,1
6178,619,7,1
6179,4983,17,1
6180,103,40,1
6181,51,30,1
778,3374,3,1
770,3332,30,2
6182,155,17,1
6183,2716,4,1
253,1733,40,1
6184,756,17,1
365,16,12,1
6185,874,17,1
6186,16,3,1
6187,4648,20,1
253,4984,12,1
6188,4985,6,2
6189,4986,19,1
6190,4987,4,1
6191,4988,6,1
6192,182,8,1
6167,534,17,1
3277,2263,7,1
347,338,6,2
6193,559,17,1
2132,612,50,1
6194,4943,81,1
6195,4248,14,2
6196,30,13,1
4797,4989,14,1
6197,103,17,1
762,4990,37,1
6198,4991,22,1
6199,1001,50,1
6200,4992,35,1
2873,3057,3,1
1610,4272,17,1
6201,4993,30,2
3035,4994,19,2
6202,4995,30,1
6203,2251,9,1
4433,411,17,1
6204,4996,6,1
3449,4997,5,2
6205,397,9,1
6206,4998,3,1
1361,4999,82,1
6207,103,74,1
6208,2838,6,1
6015,4858,42,2
6209,5000,30,1
6210,5001,23,1
407,5002,37,1
5906,5003,17,2
6211,103,20,1
1531,1951,17,1
6212,5004,19,1
1444,698,37,1
6213,5005,19,1
1092,5006,47,2
6214,4998,3,1
1707,1115,6,1
6215,16,3,1
6216,5007,17,2
307,5008,33,2
6217,5009,14,1
943,1679,28,1
6218,84,7,1
3073,5010,6,1
5766,2322,9,1
6219,1106,17,1
277,3983,17,1
2611,4649,3,1
3956,23,17,1
6220,1570,17,1
6221,515,12,1
6222,2408,15,1
6223,5011,6,1
6224,5012,17,1
6225,1480,6,1
6226,698,1,1
976,5013,41,2
5905,4659,30,1
6227,5014,35,1
573,5015,35,1
778,5016,34,1
6228,5017,30,1
6229,2930,17,1
6230,5018,29,1
519,5019,6,1
6231,5020,5,1
6232,84,3,1
6225,1480,14,1
6233,5021,7,1
6234,5022,4,1
6235,5023,3,1
6236,1636,13,1
6237,5024,29,1
943,5025,8,2
6238,5026,9,1
6239,4649,17,4
6240,5027,28,1
2412,1885,3,1
2968,316,17,1
6241,4703,6,1
504,4751,17,1
6242,274,9,1
6243,5028,33,1
6244,980,14,1
6245,787,6,1
6246,5029,14,1
6247,4161,6,2
6248,5030,6,1
6249,1085,1,1
5848,4744,62,1
1444,698,4,1
6250,4872,29,1
5951,4798,17,1
6251,381,14,1
6252,4716,17,1
330,5031,50,1
6253,54,19,1
6254,5032,1,1
6255,2838,30,1
6256,5033,2,1
6257,5034,5,1
44,50,29,2
6258,5035,41,1
5475,5036,2,2
6259,5037,1,2
6260,392,6,2
6261,4910,18,1
6262,28,7,1
6263,2444,35,1
6264,5038,13,2
253,1374,22,1
5927,945,14,1
5758,4653,17,1
6265,2771,22,1
6266,339,4,1
945,5039,17,2
6267,1543,4,1
6268,5040,33,1
6269,5041,6,1
1962,5042,36,1
6270,1087,22,1
809,2492,23,1
1696,16,12,1
6271,5043,9,1
1899,3275,14,1
6272,3778,39,2
6273,5044,33,1
4011,4886,6,1
6274,103,3,1
391,121,10,1
6275,5045,66,2
6000,373,8,1
6276,4751,3,1
3691,5046,6,1
6277,5047,17,1
6278,5048,72,1
6279,580,7,1
88,1880,17,1
6280,5049,17,1
6281,5050,7,1
1,343,6,1
3062,2644,9,1
2340,103,6,1
6282,2216,59,1
6283,5051,19,1
6284,5052,1,1
2340,103,7,1
6285,5053,3,1
328,5054,10,1
6286,182,8,1
6287,5055,73,1
539,214,7,2
290,5056,5,1
6288,5057,19,1
4089,237,19,1
6289,5058,8,1
6290,182,5,1
1859,1028,33,1
6291,5059,17,2
44,5060,12,1
6060,4903,27,1
6292,295,54,1
6293,5061,14,1
6294,1106,17,1
6295,1846,6,1
6296,5062,17,1
2456,2193,39,1
4038,5063,14,1
6297,284,17,1
1769,1773,33,1
1404,698,17,1
6298,911,17,1
6299,5064,35,2
6300,3583,4,1
497,3597,41,1
6301,5065,33,1
6302,5066,23,1
117,5067,5,1
6303,588,8,1
6304,5068,19,1
6305,5069,2,1
6306,2937,42,1
6307,5070,14,2
6308,2632,6,1
1708,844,29,1
6309,5071,66,1
6310,5072,32,1
698,662,13,2
1315,5073,10,2
6311,5074,29,1
25,914,6,1
6312,554,6,2
25,5075,17,1
6313,5076,9,1
88,5077,6,1
6314,2873,23,1
6315,619,14,1
6316,5078,23,2
2271,4282,2,1
6317,5079,35,1
6318,5080,41,1
5944,962,17,1
3821,4798,6,1
6319,2453,17,1
6320,1342,31,1
912,4722,17,1
6321,5081,20,2
6322,2930,1,1
1248,2263,10,1
358,5082,17,1
6323,30,13,1
6068,1285,79,2
6324,5083,14,1
6325,5084,34,1
693,5085,9,2
6068,1285,70,2
6326,5086,3,1
6327,1149,3,2
6328,5087,6,2
6329,5088,6,1
6330,200,5,1
6331,5089,8,1
6332,437,9,1
6333,4067,33,1
6334,2159,28,1
6335,2549,4,2
6336,5090,33,2
2925,16,36,1
1040,5091,9,1
6337,1725,30,2
3370,4403,8,1
1767,1619,30,1
6338,5092,7,1
6339,5093,9,1
6340,5094,35,2
1532,5095,27,1
6341,5096,59,1
6342,4993,30,2
6343,4628,4,1
6344,5097,14,1
6345,103,13,1
6346,5098,33,1
6347,5099,3,1
3182,15,3,1
6348,2897,17,1
6349,5100,16,1
6350,121,3,1
6351,5101,28,1
6352,4649,19,1
1026,945,5,1
6353,3367,6,1
5848,4744,34,1
6354,974,20,1
6355,43,6,1
3435,5102,55,1
6356,5103,29,1
1958,5104,4,1
6357,1636,6,1
6358,339,4,1
6359,1149,17,1
6360,662,78,2
6361,1355,17,1
6362,5105,6,1
6363,5106,76,2
1482,5107,14,1
6364,5108,8,1
3859,5109,21,1
1158,3516,9,2
6365,5110,3,1
6366,397,40,1
6367,1289,56,2
6368,5111,19,2
439,200,7,2
6369,5112,19,1
6370,5113,22,1
4159,2878,35,1
4500,5114,30,1
6371,4937,34,2
6372,619,40,1
6373,5115,17,1
6374,5116,85,2
6375,136,2,2
290,5056,6,1
6376,1483,17,2
6377,5117,17,2
6378,284,27,1
365,16,20,2
6379,4775,9,1
6380,1405,30,1
6238,5118,9,1
6381,5119,77,1
6382,5120,10,1
2912,30,3,1
97,5121,23,2
3460,5122,17,1
6383,16,10,1
6384,625,34,1
6385,4722,17,1
6386,4819,37,1
6387,2767,8,1
1787,5123,6,1
6388,5124,6,1
6389,3609,17,1
4096,5125,14,1
3087,1570,17,1
2506,5126,67,1
4627,103,9,1
1144,5127,53,1
519,5128,33,1
6390,5129,37,1
6391,5130,6,2
6392,5131,3,2
6393,5132,36,1
504,5125,10,1
3720,1106,3,1
